date_index,name,bg_posts,bg_posts_jzgrp12,bg_posts_jzgrp345
2021-01-29,Autauga,0,0,0
2021-02-05,Autauga,0,0,0
2021-02-12,Autauga,0,0,0
2021-02-19,Autauga,0,0,0
2021-02-26,Autauga,0,0,0
2021-03-05,Autauga,0,0,0
2021-03-12,Autauga,0,0,0
2021-03-19,Autauga,0,0,0
2021-03-26,Autauga,0,0,0
2021-04-02,Autauga,0,0,0
2021-04-09,Autauga,0,0,0
2021-04-16,Autauga,0,0,0
2021-04-23,Autauga,0,0,0
2021-04-30,Autauga,0,0,0
2021-05-07,Autauga,0,0,0
2021-05-14,Autauga,0,0,0
2021-05-21,Autauga,0,0,0
2021-05-28,Autauga,0,0,0
2021-06-04,Autauga,0,0,0
2021-06-11,Autauga,0,0,0
2021-06-18,Autauga,0,0,0
2021-06-25,Autauga,0,0,0
2021-07-02,Autauga,0,0,0
2021-07-09,Autauga,0,0,0
2021-07-16,Autauga,0,0,0
2021-07-23,Autauga,0,0,0
2021-07-30,Autauga,0,0,0
2021-08-06,Autauga,0,0,0
2021-08-13,Autauga,0,0,0
2021-08-20,Autauga,0,0,0
2021-08-27,Autauga,0,0,0
2021-09-03,Autauga,0,0,0
2021-09-10,Autauga,0,0,0
2021-09-17,Autauga,0,0,0
2021-09-24,Autauga,0,0,0
2021-10-01,Autauga,0,0,0
2021-10-08,Autauga,0,0,0
2021-10-15,Autauga,0,0,0
2021-10-22,Autauga,0,0,0
2021-10-29,Autauga,0,0,0
2021-11-05,Autauga,0,0,0
2021-11-12,Autauga,0,0,0
2021-11-19,Autauga,0,0,0
2021-11-26,Autauga,0,0,0
2021-12-03,Autauga,0,0,0
2021-12-10,Autauga,0,0,0
2021-12-17,Autauga,0,0,0
2021-12-24,Autauga,0,0,0
2021-12-31,Autauga,0,0,0
2022-01-07,Autauga,0,0,0
2022-01-14,Autauga,0,0,0
2022-01-21,Autauga,0,0,0
2022-01-28,Autauga,0,0,0
2022-02-04,Autauga,0,0,0
2022-02-11,Autauga,0,0,0
2022-02-18,Autauga,0,0,0
2022-02-25,Autauga,0,0,0
2022-03-04,Autauga,0,0,0
2022-03-11,Autauga,0,0,0
2022-03-18,Autauga,0,0,0
2022-03-25,Autauga,0,0,0
2022-04-01,Autauga,0,0,0
2022-04-08,Autauga,0,0,0
2022-04-15,Autauga,0,0,0
2022-04-22,Autauga,0,0,0
2022-04-29,Autauga,0,0,0
2022-05-06,Autauga,0,0,0
2022-05-13,Autauga,0,0,0
2022-05-20,Autauga,0,0,0
2022-05-27,Autauga,0,0,0
2022-06-03,Autauga,0,0,0
2022-06-10,Autauga,0,0,0
2022-06-17,Autauga,0,0,0
2022-06-24,Autauga,0,0,0
2022-07-01,Autauga,0,0,0
2022-07-08,Autauga,0,0,0
2022-07-15,Autauga,0,0,0
2022-07-22,Autauga,0,0,0
2022-07-29,Autauga,0,0,0
2022-08-05,Autauga,0,0,0
2022-08-12,Autauga,0,0,0
2022-08-19,Autauga,0,0,0
2022-08-26,Autauga,0,0,0
2022-09-02,Autauga,0,0,0
2022-09-09,Autauga,0,0,0
2022-09-16,Autauga,0,0,0
2022-09-23,Autauga,0,0,0
2022-09-30,Autauga,0,0,0
2022-10-07,Autauga,0,0,0
2022-10-14,Autauga,0,0,0
2022-10-21,Autauga,0,0,0
2022-10-28,Autauga,0,0,0
2022-11-04,Autauga,0,0,0
2022-11-11,Autauga,0,0,0
2022-11-18,Autauga,0,0,0
2022-11-25,Autauga,0,0,0
2022-12-02,Autauga,0,0,0
2022-12-09,Autauga,0,0,0
2022-12-16,Autauga,0,0,0
2022-12-23,Autauga,0,0,0
2022-12-30,Autauga,0,0,0
2023-01-06,Autauga,0,0,0
2023-01-13,Autauga,0,0,0
2023-01-20,Autauga,0,0,0
2023-01-27,Autauga,0,0,0
2023-02-03,Autauga,0,0,0
2023-02-10,Autauga,0,0,0
2023-02-17,Autauga,0,0,0
2023-02-24,Autauga,0,0,0
2023-03-03,Autauga,0,0,0
2023-03-10,Autauga,0,0,0
2023-03-17,Autauga,0,0,0
2023-03-24,Autauga,0,0,0
2023-03-31,Autauga,0,0,0
2023-04-07,Autauga,0,0,0
2023-04-14,Autauga,0,0,0
2023-04-21,Autauga,0,0,0
2023-04-28,Autauga,0,0,0
2023-05-05,Autauga,0,0,0
2023-05-12,Autauga,108,0,0
2023-05-19,Autauga,615,0,0
2023-05-26,Autauga,154,0,0
2023-06-02,Autauga,262,0,0
2023-06-09,Autauga,646,0,0
2023-06-16,Autauga,446,0,0
2023-06-23,Autauga,769,0,0
2023-06-30,Autauga,538,0,0
2023-07-07,Autauga,369,0,0
2023-07-14,Autauga,369,0,0
2023-07-21,Autauga,554,0,0
2023-07-28,Autauga,385,0,0
2023-08-04,Autauga,262,0,0
2023-08-11,Autauga,246,0,0
2023-08-18,Autauga,523,0,0
2023-08-25,Autauga,262,0,0
2023-09-01,Autauga,554,0,0
2023-09-08,Autauga,431,0,0
2023-09-15,Autauga,738,0,0
2023-09-22,Autauga,569,0,0
2023-09-29,Autauga,1014,0,0
2023-10-06,Autauga,585,0,0
2023-10-13,Autauga,892,0,0
2023-10-20,Autauga,385,0,0
2023-10-27,Autauga,323,0,0
2023-11-03,Autauga,477,0,0
2020-01-10,Baldwin,0,0,0
2020-01-17,Baldwin,0,0,0
2020-01-24,Baldwin,0,0,0
2020-01-31,Baldwin,0,0,0
2020-02-07,Baldwin,0,0,0
2020-02-14,Baldwin,0,0,0
2020-02-21,Baldwin,0,0,0
2020-02-28,Baldwin,0,0,0
2020-03-06,Baldwin,0,0,0
2020-03-13,Baldwin,0,0,0
2020-03-20,Baldwin,0,0,0
2020-03-27,Baldwin,0,0,0
2020-04-03,Baldwin,0,0,0
2020-04-10,Baldwin,0,0,0
2020-04-17,Baldwin,0,0,0
2020-04-24,Baldwin,0,0,0
2020-05-01,Baldwin,0,0,0
2020-05-08,Baldwin,0,0,0
2020-05-15,Baldwin,0,0,0
2020-05-22,Baldwin,0,0,0
2020-05-29,Baldwin,0,0,0
2020-06-05,Baldwin,0,0,0
2020-06-12,Baldwin,0,0,0
2020-06-19,Baldwin,0,0,0
2020-06-26,Baldwin,0,0,0
2020-07-03,Baldwin,0,0,0
2020-07-10,Baldwin,0,0,0
2020-07-17,Baldwin,0,0,0
2020-07-24,Baldwin,0,0,0
2020-07-31,Baldwin,0,0,0
2020-08-07,Baldwin,0,0,0
2020-08-14,Baldwin,0,0,0
2020-08-21,Baldwin,0,0,0
2020-08-28,Baldwin,0,0,0
2020-09-04,Baldwin,0,0,0
2020-09-11,Baldwin,0,0,0
2020-09-18,Baldwin,0,0,0
2020-09-25,Baldwin,0,0,0
2020-10-02,Baldwin,0,0,0
2020-10-09,Baldwin,0,0,0
2020-10-16,Baldwin,0,0,0
2020-10-23,Baldwin,0,0,0
2020-10-30,Baldwin,0,0,0
2020-11-06,Baldwin,0,0,0
2020-11-13,Baldwin,0,0,0
2020-11-20,Baldwin,0,0,0
2020-11-27,Baldwin,0,0,0
2020-12-04,Baldwin,0,0,0
2020-12-11,Baldwin,0,0,0
2020-12-18,Baldwin,0,0,0
2020-12-25,Baldwin,0,0,0
2021-01-01,Baldwin,0,0,0
2021-01-08,Baldwin,0,0,0
2021-01-15,Baldwin,0,0,0
2021-01-22,Baldwin,0,0,0
2021-01-29,Baldwin,0,0,0
2021-02-05,Baldwin,0,0,0
2021-02-12,Baldwin,0,0,0
2021-02-19,Baldwin,0,0,0
2021-02-26,Baldwin,0,0,0
2021-03-05,Baldwin,0,0,0
2021-03-12,Baldwin,0,0,0
2021-03-19,Baldwin,0,0,0
2021-03-26,Baldwin,0,0,0
2021-04-02,Baldwin,0,0,0
2021-04-09,Baldwin,0,0,0
2021-04-16,Baldwin,0,0,0
2021-04-23,Baldwin,0,0,0
2021-04-30,Baldwin,0,0,0
2021-05-07,Baldwin,0,0,0
2021-05-14,Baldwin,0,0,0
2021-05-21,Baldwin,0,0,0
2021-05-28,Baldwin,0,0,0
2021-06-04,Baldwin,0,0,0
2021-06-11,Baldwin,0,0,0
2021-06-18,Baldwin,0,0,0
2021-06-25,Baldwin,0,0,0
2021-07-02,Baldwin,0,0,0
2021-07-09,Baldwin,0,0,0
2021-07-16,Baldwin,0,0,0
2021-07-23,Baldwin,0,0,0
2021-07-30,Baldwin,0,0,0
2021-08-06,Baldwin,0,0,0
2021-08-13,Baldwin,0,0,0
2021-08-20,Baldwin,0,0,0
2021-08-27,Baldwin,0,0,0
2021-09-03,Baldwin,0,0,0
2021-09-10,Baldwin,0,0,0
2021-09-17,Baldwin,0,0,0
2021-09-24,Baldwin,0,0,0
2021-10-01,Baldwin,0,0,0
2021-10-08,Baldwin,0,0,0
2021-10-15,Baldwin,0,0,0
2021-10-22,Baldwin,0,0,0
2021-10-29,Baldwin,0,0,0
2021-11-05,Baldwin,0,0,0
2021-11-12,Baldwin,0,0,0
2021-11-19,Baldwin,0,0,0
2021-11-26,Baldwin,0,0,0
2021-12-03,Baldwin,0,0,0
2021-12-10,Baldwin,0,0,0
2021-12-17,Baldwin,0,0,0
2021-12-24,Baldwin,0,0,0
2021-12-31,Baldwin,0,0,0
2022-01-07,Baldwin,0,0,0
2022-01-14,Baldwin,0,0,0
2022-01-21,Baldwin,0,0,0
2022-01-28,Baldwin,0,0,0
2022-02-04,Baldwin,0,0,0
2022-02-11,Baldwin,0,0,0
2022-02-18,Baldwin,0,0,0
2022-02-25,Baldwin,0,0,0
2022-03-04,Baldwin,0,0,0
2022-03-11,Baldwin,0,0,0
2022-03-18,Baldwin,0,0,0
2022-03-25,Baldwin,0,0,0
2022-04-01,Baldwin,0,0,0
2022-04-08,Baldwin,0,0,0
2022-04-15,Baldwin,0,0,0
2022-04-22,Baldwin,0,0,0
2022-04-29,Baldwin,0,0,0
2022-05-06,Baldwin,0,0,0
2022-05-13,Baldwin,0,0,0
2022-05-20,Baldwin,0,0,0
2022-05-27,Baldwin,0,0,0
2022-06-03,Baldwin,0,0,0
2022-06-10,Baldwin,0,0,0
2022-06-17,Baldwin,0,0,0
2022-06-24,Baldwin,0,0,0
2022-07-01,Baldwin,0,0,0
2022-07-08,Baldwin,0,0,0
2022-07-15,Baldwin,0,0,0
2022-07-22,Baldwin,0,0,0
2022-07-29,Baldwin,0,0,0
2022-08-05,Baldwin,0,0,0
2022-08-12,Baldwin,0,0,0
2022-08-19,Baldwin,0,0,0
2022-08-26,Baldwin,0,0,0
2022-09-02,Baldwin,0,0,0
2022-09-09,Baldwin,0,0,0
2022-09-16,Baldwin,0,0,0
2022-09-23,Baldwin,0,0,0
2022-09-30,Baldwin,0,0,0
2022-10-07,Baldwin,0,0,0
2022-10-14,Baldwin,0,0,0
2022-10-21,Baldwin,0,0,0
2022-10-28,Baldwin,0,0,0
2022-11-04,Baldwin,0,0,0
2022-11-11,Baldwin,0,0,0
2022-11-18,Baldwin,0,0,0
2022-11-25,Baldwin,0,0,0
2022-12-02,Baldwin,0,0,0
2022-12-09,Baldwin,0,0,0
2022-12-16,Baldwin,0,0,0
2022-12-23,Baldwin,0,0,0
2022-12-30,Baldwin,0,0,0
2023-01-06,Baldwin,0,0,0
2023-01-13,Baldwin,0,0,0
2023-01-20,Baldwin,0,0,0
2023-01-27,Baldwin,0,0,0
2023-02-03,Baldwin,0,0,0
2023-02-10,Baldwin,0,0,0
2023-02-17,Baldwin,0,0,0
2023-02-24,Baldwin,0,0,0
2023-03-03,Baldwin,0,0,0
2023-03-10,Baldwin,0,0,0
2023-03-17,Baldwin,0,0,0
2023-03-24,Baldwin,0,0,0
2023-03-31,Baldwin,0,0,0
2023-04-07,Baldwin,0,0,0
2023-04-14,Baldwin,0,0,0
2023-04-21,Baldwin,0,0,0
2023-04-28,Baldwin,0,0,0
2023-05-05,Baldwin,0,0,0
2023-05-12,Baldwin,1002,0,0
2023-05-19,Baldwin,961,0,0
2023-05-26,Baldwin,544,0,0
2023-06-02,Baldwin,476,0,0
2023-06-09,Baldwin,1021,0,0
2023-06-16,Baldwin,264,0,0
2023-06-23,Baldwin,329,0,0
2023-06-30,Baldwin,988,0,0
2023-07-07,Baldwin,547,0,0
2023-07-14,Baldwin,855,0,0
2023-07-21,Baldwin,988,0,0
2023-07-28,Baldwin,1005,0,0
2023-08-04,Baldwin,827,0,0
2023-08-11,Baldwin,1011,0,0
2023-08-18,Baldwin,431,0,0
2023-08-25,Baldwin,64,0,0
2023-09-01,Baldwin,503,0,0
2023-09-08,Baldwin,472,0,0
2023-09-15,Baldwin,448,0,0
2023-09-22,Baldwin,482,0,0
2023-09-29,Baldwin,52,0,0
2023-10-06,Baldwin,793,0,0
2023-10-13,Baldwin,623,0,0
2023-10-20,Baldwin,496,0,0
2023-10-27,Baldwin,541,0,0
2023-11-03,Baldwin,718,0,0
2020-01-10,Barbour,0,0,0
2020-01-17,Barbour,0,0,0
2020-01-24,Barbour,0,0,0
2020-01-31,Barbour,0,0,0
2020-02-07,Barbour,0,0,0
2020-02-14,Barbour,0,0,0
2020-02-21,Barbour,0,0,0
2020-02-28,Barbour,0,0,0
2020-03-06,Barbour,0,0,0
2020-03-13,Barbour,0,0,0
2020-03-20,Barbour,0,0,0
2020-03-27,Barbour,0,0,0
2020-04-03,Barbour,0,0,0
2020-04-10,Barbour,0,0,0
2020-04-17,Barbour,0,0,0
2020-04-24,Barbour,0,0,0
2020-05-01,Barbour,0,0,0
2020-05-08,Barbour,0,0,0
2020-05-15,Barbour,0,0,0
2020-05-22,Barbour,0,0,0
2020-05-29,Barbour,0,0,0
2020-06-05,Barbour,0,0,0
2020-06-12,Barbour,0,0,0
2020-06-19,Barbour,0,0,0
2020-06-26,Barbour,0,0,0
2020-07-03,Barbour,0,0,0
2020-07-10,Barbour,0,0,0
2020-07-17,Barbour,0,0,0
2020-07-24,Barbour,0,0,0
2020-07-31,Barbour,0,0,0
2020-08-07,Barbour,0,0,0
2020-08-14,Barbour,0,0,0
2020-08-21,Barbour,0,0,0
2020-08-28,Barbour,0,0,0
2020-09-04,Barbour,0,0,0
2020-09-11,Barbour,0,0,0
2020-09-18,Barbour,0,0,0
2020-09-25,Barbour,0,0,0
2020-10-02,Barbour,0,0,0
2020-10-09,Barbour,0,0,0
2020-10-16,Barbour,0,0,0
2020-10-23,Barbour,0,0,0
2020-10-30,Barbour,0,0,0
2020-11-06,Barbour,0,0,0
2020-11-13,Barbour,0,0,0
2020-11-20,Barbour,0,0,0
2020-11-27,Barbour,0,0,0
2020-12-04,Barbour,0,0,0
2020-12-11,Barbour,0,0,0
2020-12-18,Barbour,0,0,0
2020-12-25,Barbour,0,0,0
2021-01-01,Barbour,0,0,0
2021-01-08,Barbour,0,0,0
2021-01-15,Barbour,0,0,0
2021-01-22,Barbour,0,0,0
2021-01-29,Barbour,0,0,0
2021-02-05,Barbour,0,0,0
2021-02-12,Barbour,0,0,0
2021-02-19,Barbour,0,0,0
2021-02-26,Barbour,0,0,0
2021-03-05,Barbour,0,0,0
2021-03-12,Barbour,0,0,0
2021-03-19,Barbour,0,0,0
2021-03-26,Barbour,0,0,0
2021-04-02,Barbour,0,0,0
2021-04-09,Barbour,0,0,0
2021-04-16,Barbour,0,0,0
2021-04-23,Barbour,0,0,0
2021-04-30,Barbour,0,0,0
2021-05-07,Barbour,0,0,0
2021-05-14,Barbour,0,0,0
2021-05-21,Barbour,0,0,0
2021-05-28,Barbour,0,0,0
2021-06-04,Barbour,0,0,0
2021-06-11,Barbour,0,0,0
2021-06-18,Barbour,0,0,0
2021-06-25,Barbour,0,0,0
2021-07-02,Barbour,0,0,0
2021-07-09,Barbour,0,0,0
2021-07-16,Barbour,0,0,0
2021-07-23,Barbour,0,0,0
2021-07-30,Barbour,0,0,0
2021-08-06,Barbour,0,0,0
2021-08-13,Barbour,0,0,0
2021-08-20,Barbour,0,0,0
2021-08-27,Barbour,0,0,0
2021-09-03,Barbour,0,0,0
2021-09-10,Barbour,0,0,0
2021-09-17,Barbour,0,0,0
2021-09-24,Barbour,0,0,0
2021-10-01,Barbour,0,0,0
2021-10-08,Barbour,0,0,0
2021-10-15,Barbour,0,0,0
2021-10-22,Barbour,0,0,0
2021-10-29,Barbour,0,0,0
2021-11-05,Barbour,0,0,0
2021-11-12,Barbour,0,0,0
2021-11-19,Barbour,0,0,0
2021-11-26,Barbour,0,0,0
2021-12-03,Barbour,0,0,0
2021-12-10,Barbour,0,0,0
2021-12-17,Barbour,0,0,0
2021-12-24,Barbour,0,0,0
2021-12-31,Barbour,0,0,0
2022-01-07,Barbour,0,0,0
2022-01-14,Barbour,0,0,0
2022-01-21,Barbour,0,0,0
2022-01-28,Barbour,0,0,0
2022-02-04,Barbour,0,0,0
2022-02-11,Barbour,0,0,0
2022-02-18,Barbour,0,0,0
2022-02-25,Barbour,0,0,0
2022-03-04,Barbour,0,0,0
2022-03-11,Barbour,0,0,0
2022-03-18,Barbour,0,0,0
2022-03-25,Barbour,0,0,0
2022-04-01,Barbour,0,0,0
2022-04-08,Barbour,0,0,0
2022-04-15,Barbour,0,0,0
2022-04-22,Barbour,0,0,0
2022-04-29,Barbour,0,0,0
2022-05-06,Barbour,0,0,0
2022-05-13,Barbour,0,0,0
2022-05-20,Barbour,0,0,0
2022-05-27,Barbour,0,0,0
2022-06-03,Barbour,0,0,0
2022-06-10,Barbour,0,0,0
2022-06-17,Barbour,0,0,0
2022-06-24,Barbour,0,0,0
2022-07-01,Barbour,0,0,0
2022-07-08,Barbour,0,0,0
2022-07-15,Barbour,0,0,0
2022-07-22,Barbour,0,0,0
2022-07-29,Barbour,0,0,0
2022-08-05,Barbour,0,0,0
2022-08-12,Barbour,0,0,0
2022-08-19,Barbour,0,0,0
2022-08-26,Barbour,0,0,0
2022-09-02,Barbour,0,0,0
2022-09-09,Barbour,0,0,0
2022-09-16,Barbour,0,0,0
2022-09-23,Barbour,0,0,0
2022-09-30,Barbour,0,0,0
2022-10-07,Barbour,0,0,0
2022-10-14,Barbour,0,0,0
2022-10-21,Barbour,0,0,0
2022-10-28,Barbour,0,0,0
2022-11-04,Barbour,0,0,0
2022-11-11,Barbour,0,0,0
2022-11-18,Barbour,0,0,0
2022-11-25,Barbour,0,0,0
2022-12-02,Barbour,0,0,0
2022-12-09,Barbour,0,0,0
2022-12-16,Barbour,0,0,0
2022-12-23,Barbour,0,0,0
2022-12-30,Barbour,0,0,0
2023-01-06,Barbour,0,0,0
2023-01-13,Barbour,0,0,0
2023-01-20,Barbour,0,0,0
2023-01-27,Barbour,0,0,0
2023-02-03,Barbour,0,0,0
2023-02-10,Barbour,0,0,0
2023-02-17,Barbour,0,0,0
2023-02-24,Barbour,0,0,0
2023-03-03,Barbour,0,0,0
2023-03-10,Barbour,0,0,0
2023-03-17,Barbour,0,0,0
2023-03-24,Barbour,0,0,0
2023-03-31,Barbour,0,0,0
2023-04-07,Barbour,0,0,0
2023-04-14,Barbour,0,0,0
2023-04-21,Barbour,0,0,0
2023-04-28,Barbour,0,0,0
2023-05-05,Barbour,0,0,0
2023-05-12,Barbour,-877,0,0
2023-05-19,Barbour,-877,0,0
2023-05-26,Barbour,-298,0,0
2023-06-02,Barbour,-193,0,0
2023-06-09,Barbour,93,0,0
2023-06-16,Barbour,-123,0,0
2023-06-23,Barbour,-158,0,0
2023-06-30,Barbour,684,0,0
2023-07-07,Barbour,-526,0,0
2023-07-14,Barbour,298,0,0
2023-07-21,Barbour,404,0,0
2023-07-28,Barbour,333,0,0
2023-08-04,Barbour,474,0,0
2023-08-11,Barbour,-175,0,0
2023-08-18,Barbour,877,0,0
2023-08-25,Barbour,-228,0,0
2023-09-01,Barbour,439,0,0
2023-09-08,Barbour,789,0,0
2023-09-15,Barbour,474,0,0
2023-09-22,Barbour,228,0,0
2023-09-29,Barbour,526,0,0
2023-10-06,Barbour,649,0,0
2023-10-13,Barbour,-228,0,0
2023-10-20,Barbour,-526,0,0
2023-10-27,Barbour,544,0,0
2023-11-03,Barbour,-228,0,0
2020-01-10,Bibb,0,0,0
2020-01-17,Bibb,0,0,0
2020-01-24,Bibb,0,0,0
2020-01-31,Bibb,0,0,0
2020-02-07,Bibb,0,0,0
2020-02-14,Bibb,0,0,0
2020-02-21,Bibb,0,0,0
2020-02-28,Bibb,0,0,0
2020-03-06,Bibb,0,0,0
2020-03-13,Bibb,0,0,0
2020-03-20,Bibb,0,0,0
2020-03-27,Bibb,0,0,0
2020-04-03,Bibb,0,0,0
2020-04-10,Bibb,0,0,0
2020-04-17,Bibb,0,0,0
2020-04-24,Bibb,0,0,0
2020-05-01,Bibb,0,0,0
2020-05-08,Bibb,0,0,0
2020-05-15,Bibb,0,0,0
2020-05-22,Bibb,0,0,0
2020-05-29,Bibb,0,0,0
2020-06-05,Bibb,0,0,0
2020-06-12,Bibb,0,0,0
2020-06-19,Bibb,0,0,0
2020-06-26,Bibb,0,0,0
2020-07-03,Bibb,0,0,0
2020-07-10,Bibb,0,0,0
2020-07-17,Bibb,0,0,0
2020-07-24,Bibb,0,0,0
2020-07-31,Bibb,0,0,0
2020-08-07,Bibb,0,0,0
2020-08-14,Bibb,0,0,0
2020-08-21,Bibb,0,0,0
2020-08-28,Bibb,0,0,0
2020-09-04,Bibb,0,0,0
2020-09-11,Bibb,0,0,0
2020-09-18,Bibb,0,0,0
2020-09-25,Bibb,0,0,0
2020-10-02,Bibb,0,0,0
2020-10-09,Bibb,0,0,0
2020-10-16,Bibb,0,0,0
2020-10-23,Bibb,0,0,0
2020-10-30,Bibb,0,0,0
2020-11-06,Bibb,0,0,0
2020-11-13,Bibb,0,0,0
2020-11-20,Bibb,0,0,0
2020-11-27,Bibb,0,0,0
2020-12-04,Bibb,0,0,0
2020-12-11,Bibb,0,0,0
2020-12-18,Bibb,0,0,0
2020-12-25,Bibb,0,0,0
2021-01-01,Bibb,0,0,0
2021-01-08,Bibb,0,0,0
2021-01-15,Bibb,0,0,0
2021-01-22,Bibb,0,0,0
2021-01-29,Bibb,0,0,0
2021-02-05,Bibb,0,0,0
2021-02-12,Bibb,0,0,0
2021-02-19,Bibb,0,0,0
2021-02-26,Bibb,0,0,0
2021-03-05,Bibb,0,0,0
2021-03-12,Bibb,0,0,0
2021-03-19,Bibb,0,0,0
2021-03-26,Bibb,0,0,0
2021-04-02,Bibb,0,0,0
2021-04-09,Bibb,0,0,0
2021-04-16,Bibb,0,0,0
2021-04-23,Bibb,0,0,0
2021-04-30,Bibb,0,0,0
2021-05-07,Bibb,0,0,0
2021-05-14,Bibb,0,0,0
2021-05-21,Bibb,0,0,0
2021-05-28,Bibb,0,0,0
2021-06-04,Bibb,0,0,0
2021-06-11,Bibb,0,0,0
2021-06-18,Bibb,0,0,0
2021-06-25,Bibb,0,0,0
2021-07-02,Bibb,0,0,0
2021-07-09,Bibb,0,0,0
2021-07-16,Bibb,0,0,0
2021-07-23,Bibb,0,0,0
2021-07-30,Bibb,0,0,0
2021-08-06,Bibb,0,0,0
2021-08-13,Bibb,0,0,0
2021-08-20,Bibb,0,0,0
2021-08-27,Bibb,0,0,0
2021-09-03,Bibb,0,0,0
2021-09-10,Bibb,0,0,0
2021-09-17,Bibb,0,0,0
2021-09-24,Bibb,0,0,0
2021-10-01,Bibb,0,0,0
2021-10-08,Bibb,0,0,0
2021-10-15,Bibb,0,0,0
2021-10-22,Bibb,0,0,0
2021-10-29,Bibb,0,0,0
2021-11-05,Bibb,0,0,0
2021-11-12,Bibb,0,0,0
2021-11-19,Bibb,0,0,0
2021-11-26,Bibb,0,0,0
2021-12-03,Bibb,0,0,0
2021-12-10,Bibb,0,0,0
2021-12-17,Bibb,0,0,0
2021-12-24,Bibb,0,0,0
2021-12-31,Bibb,0,0,0
2022-01-07,Bibb,0,0,0
2022-01-14,Bibb,0,0,0
2022-01-21,Bibb,0,0,0
2022-01-28,Bibb,0,0,0
2022-02-04,Bibb,0,0,0
2022-02-11,Bibb,0,0,0
2022-02-18,Bibb,0,0,0
2022-02-25,Bibb,0,0,0
2022-03-04,Bibb,0,0,0
2022-03-11,Bibb,0,0,0
2022-03-18,Bibb,0,0,0
2022-03-25,Bibb,0,0,0
2022-04-01,Bibb,0,0,0
2022-04-08,Bibb,0,0,0
2022-04-15,Bibb,0,0,0
2022-04-22,Bibb,0,0,0
2022-04-29,Bibb,0,0,0
2022-05-06,Bibb,0,0,0
2022-05-13,Bibb,0,0,0
2022-05-20,Bibb,0,0,0
2022-05-27,Bibb,0,0,0
2022-06-03,Bibb,0,0,0
2022-06-10,Bibb,0,0,0
2022-06-17,Bibb,0,0,0
2022-06-24,Bibb,0,0,0
2022-07-01,Bibb,0,0,0
2022-07-08,Bibb,0,0,0
2022-07-15,Bibb,0,0,0
2022-07-22,Bibb,0,0,0
2022-07-29,Bibb,0,0,0
2022-08-05,Bibb,0,0,0
2022-08-12,Bibb,0,0,0
2022-08-19,Bibb,0,0,0
2022-08-26,Bibb,0,0,0
2022-09-02,Bibb,0,0,0
2022-09-09,Bibb,0,0,0
2022-09-16,Bibb,0,0,0
2022-09-23,Bibb,0,0,0
2022-09-30,Bibb,0,0,0
2022-10-07,Bibb,0,0,0
2022-10-14,Bibb,0,0,0
2022-10-21,Bibb,0,0,0
2022-10-28,Bibb,0,0,0
2022-11-04,Bibb,0,0,0
2022-11-11,Bibb,0,0,0
2022-11-18,Bibb,0,0,0
2022-11-25,Bibb,0,0,0
2022-12-02,Bibb,0,0,0
2022-12-09,Bibb,0,0,0
2022-12-16,Bibb,0,0,0
2022-12-23,Bibb,0,0,0
2022-12-30,Bibb,0,0,0
2023-01-06,Bibb,0,0,0
2023-01-13,Bibb,0,0,0
2023-01-20,Bibb,0,0,0
2023-01-27,Bibb,0,0,0
2023-02-03,Bibb,0,0,0
